date,flight_no,dep_iata,dep_city,dep_country,arr_iata,arr_city,arr_country,airline,dep_time,arr_time,seat,class,duration_min,distance_km
2022-08-01,,VNO,Vilnius,Lithuania,WAW,Warsaw,Poland,,,,,,,
2022-08-01,,WAW,Warsaw,Poland,IST,Istanbul,Turkey,,,,,,,
2022-08-01,,IST,Istanbul,Turkey,TUN,Tunis,Tunisia,,,,,,,
2022-08-01,,TUN,Tunis,Tunisia,CDG,Paris,France,,,,,,,
2022-08-30,,CDG,Paris,France,LUX,Luxembourg,Luxembourg,,,,,,,
2022-08-31,LG6997,LUX,Luxembourg,Luxembourg,MXP,Milan,Italy,Luxair,19:10,20:25,,Economy,,
2022-09-02,JU541,MXP,Milan,Italy,BEG,Belgrade,Serbia,Air Serbia,09:40,11:20,,Economy,,
2022-09-03,JU174,BEG,Belgrade,Serbia,TGD,Podgorica,Montenegro,Air Serbia,20:15,21:15,,Economy,,
2022-09-04,A3975,TGD,Podgorica,Montenegro,ATH,Athens,Greece,Aegean Airlines,11:50,14:30,,Economy,,
2022-09-07,A3862,ATH,Athens,Greece,VIE,Vienna,Austria,Aegean Airlines,15:40,17:00,,Economy,,
2022-09-08,,VIE,Vienna,Austria,ZRH,Zurich,Switzerland,,,,,,,
2022-09-08,,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,,,,,,,
2022-10-01,,NRT,Tokyo,Japan,SYD,Sydney,Australia,,,,,,,
2022-10-01,,SYD,Sydney,Australia,AKL,Auckland,New Zealand,,,,,,,
2022-10-18,NZ280,AKL,Auckland,New Zealand,SIN,Singapore,Singapore,Air New Zealand,23:25,05:00,,Economy,,
2022-10-19,3K201,SIN,Singapore,Singapore,CGK,Jakarta,Indonesia,Jetstar Asia,07:50,09:00,,Economy,,
2022-10-20,,CGK,Jakarta,Indonesia,NRT,Tokyo,Japan,,,,,,,
2022-10-23,NH985,HND,Tokyo,Japan,ITM,Osaka,Japan,ANA,06:25,07:30,,Economy,,
2022-10-24,NH38,ITM,Osaka,Japan,HND,Tokyo,Japan,ANA,19:00,20:15,,Economy,,
2022-10-30,NH136,NRT,Tokyo,Japan,YVR,Vancouver,Canada,ANA,18:00,10:50,,Economy,,
2022-11-01,AC564,YVR,Vancouver,Canada,SFO,San Francisco,United States,Air Canada,09:35,12:05,,Economy,,
2022-11-05,UA1682,SFO,San Francisco,United States,LAS,Las Vegas,United States,United Airlines,13:23,15:02,,Economy,,
2022-11-06,UA753,LAS,Las Vegas,United States,SFO,San Francisco,United States,United Airlines,07:57,09:37,,Economy,,
2022-11-07,UA1271,SFO,San Francisco,United States,MEX,Mexico City,Mexico,United Airlines,10:42,,,Economy,,
2022-11-09,AM690,MEX,Mexico City,Mexico,SJO,San José,Costa Rica,Aeromexico,08:30,11:37,,Economy,,
2022-11-10,AV654,SJO,San José,Costa Rica,GUA,Guatemala City,Guatemala,Avianca,17:30,19:05,,Economy,,
2022-11-12,DL1903,GUA,Guatemala City,Guatemala,LAX,Los Angeles,United States,Delta,08:07,11:22,,Economy,,
2022-11-12,NH125,LAX,Los Angeles,United States,HND,Tokyo,Japan,ANA,15:45,21:10,,Economy,,
2022-11-13,,HND,Tokyo,Japan,ICN,Seoul,South Korea,,,,,,,
2022-11-23,QR859,ICN,Seoul,South Korea,DOH,Doha,Qatar,Qatar Airways,00:25,05:15,,Economy,,
2022-11-24,,DOH,Doha,Qatar,LHR,London,United Kingdom,,,,,,,
2022-11-24,,LHR,London,United Kingdom,LIS,Lisbon,Portugal,,,,,,,
2022-11-25,,LIS,Lisbon,Portugal,FRA,Frankfurt,Germany,,,,,,,
2022-11-30,LH716,FRA,Frankfurt,Germany,HND,Tokyo,Japan,Lufthansa,13:30,10:30,,Economy,,
2022-12-01,,HND,Tokyo,Japan,BKK,Bangkok,Thailand,,,,,,,
2022-12-01,,BKK,Bangkok,Thailand,TPE,Taipei,Taiwan,,,,,,,
2022-12-01,,TPE,Taipei,Taiwan,NRT,Tokyo,Japan,,,,,,,
2023-04-01,,NRT,Tokyo,Japan,ICN,Seoul,South Korea,,,,,,,
2023-04-01,,ICN,Seoul,South Korea,HKG,Hong Kong,Hong Kong,,,,,,,
2023-04-01,,HKG,Hong Kong,Hong Kong,SZX,Shenzhen,China,,,,,,,
2023-04-01,,SZX,Shenzhen,China,MFM,Macau,Macau,,,,,,,
2023-04-01,,MFM,Macau,Macau,NRT,Tokyo,Japan,,,,,,,
2023-07-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2023-07-16,LX632,ZRH,Zurich,Switzerland,CDG,Paris,France,SWISS,07:25,,,Business,,
2023-07-17,,CDG,Paris,France,NRT,Tokyo,Japan,,,,,,,
2023-10-26,TG683,HND,Tokyo,Japan,BKK,Bangkok,Thailand,Thai Airways,10:35,15:05,62E,Economy,,
2023-10-27,,BKK,Bangkok,Thailand,CMB,Colombo,Sri Lanka,,,,,,,
2023-10-27,,CMB,Colombo,Sri Lanka,KTM,Kathmandu,Nepal,,,,,,,
2023-10-27,,KTM,Kathmandu,Nepal,NRT,Tokyo,Japan,,,,,,,
2023-11-01,,NRT,Tokyo,Japan,DEL,New Delhi,India,,,,,,,
2023-11-01,,DEL,New Delhi,India,SGN,Ho Chi Minh City,Vietnam,,,,,,,
2023-11-10,,SGN,Ho Chi Minh City,Vietnam,FUK,Fukuoka,Japan,,,,,,,
2023-11-11,GK502,FUK,Fukuoka,Japan,NRT,Tokyo,Japan,Jetstar Japan,10:05,11:50,,Economy,,
2023-12-29,LX1499,PRG,Prague,Czech Republic,ZRH,Zurich,Switzerland,SWISS,20:25,,13C,Economy,,
2023-12-30,LX2250,ZRH,Zurich,Switzerland,BUD,Budapest,Hungary,SWISS,07:15,,35B,Economy,,
2023-12-30,LX2259,BUD,Budapest,Hungary,ZRH,Zurich,Switzerland,SWISS,20:20,,5F,Economy,,
2023-12-31,LX160,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,SWISS,13:00,,16A,Business,,
2024-02-01,,NRT,Tokyo,Japan,SFO,San Francisco,United States,,,,,,,
2024-02-01,,SFO,San Francisco,United States,LAX,Los Angeles,United States,,,,,,,
2024-02-01,,LAX,Los Angeles,United States,LAS,Las Vegas,United States,,,,,,,
2024-02-01,,LAS,Las Vegas,United States,NRT,Tokyo,Japan,,,,,,,
2024-05-01,,NRT,Tokyo,Japan,DEL,New Delhi,India,,,,,,,
2024-05-01,,DEL,New Delhi,India,BLR,Bangalore,India,,,,,,,
2024-05-01,,BLR,Bangalore,India,HYD,Hyderabad,India,,,,,,,
2024-05-01,,HYD,Hyderabad,India,NRT,Tokyo,Japan,,,,,,,
2024-06-01,,NRT,Tokyo,Japan,TPE,Taipei,Taiwan,,,,,,,
2024-06-01,,TPE,Taipei,Taiwan,NRT,Tokyo,Japan,,,,,,,
2024-11-14,LX161,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,SWISS,12:10,,,Business,,
2024-11-17,LX728,ZRH,Zurich,Switzerland,AMS,Amsterdam,Netherlands,SWISS,12:45,,10F,Economy,,
2024-11-18,LX729,AMS,Amsterdam,Netherlands,ZRH,Zurich,Switzerland,SWISS,15:15,,25D,Economy,,
2024-11-18,LX176,ZRH,Zurich,Switzerland,SIN,Singapore,Singapore,SWISS,22:40,,,Business,,
2024-11-20,,SIN,Singapore,Singapore,CGK,Jakarta,Indonesia,,,,,,,
2024-11-20,,CGK,Jakarta,Indonesia,KUL,Kuala Lumpur,Malaysia,,,,,,,
2024-11-28,D7330,KUL,Kuala Lumpur,Malaysia,PVG,Shanghai,China,AirAsia,,,24G,Economy,,
2024-11-28,,PVG,Shanghai,China,NRT,Tokyo,Japan,,,,,,,
2024-12-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2024-12-01,,ZRH,Zurich,Switzerland,GRU,São Paulo,Brazil,,,,,,,
2024-12-27,AC90,GRU,São Paulo,Brazil,EZE,Buenos Aires,Argentina,Air Canada,,,42A,Economy,,
2024-12-01,,EZE,Buenos Aires,Argentina,MVD,Montevideo,Uruguay,,,,,,,
2024-12-28,,MVD,Montevideo,Uruguay,SCL,Santiago,Chile,,,,,,,
2025-01-01,,SCL,Santiago,Chile,GRU,São Paulo,Brazil,,,,,,,
2025-01-02,LX93,GRU,São Paulo,Brazil,ZRH,Zurich,Switzerland,SWISS,19:20,,,Business,,
2025-01-04,LX160,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,SWISS,13:05,,,Business,,
2025-02-01,,NRT,Tokyo,Japan,PNH,Phnom Penh,Cambodia,,,,,,,
2025-02-23,CZ324,PNH,Phnom Penh,Cambodia,CAN,Guangzhou,China,China Southern,,,25A,Economy,,
2025-02-24,,CAN,Guangzhou,China,NRT,Tokyo,Japan,,,,,,,
2025-04-04,IJ0017,NRT,Tokyo,Japan,PEK,Beijing,China,Spring Airlines Japan,17:55,21:15,,Economy,,
2025-04-05,,PEK,Beijing,China,DEL,New Delhi,India,,,,,,,
2025-04-17,NH837,HND,Tokyo,Japan,DEL,New Delhi,India,ANA,,,31K,Economy,,
2025-04-20,AI2463,DEL,New Delhi,India,HYD,Hyderabad,India,Air India,19:30,21:50,,Economy,,
2025-04-22,AI2876,HYD,Hyderabad,India,BOM,Mumbai,India,Air India,20:40,22:45,25C,Economy,,
2025-04-25,EK0503,BOM,Mumbai,India,DXB,Dubai,United Arab Emirates,Emirates,19:30,,41D,Economy,,
2025-04-26,EK0761,DXB,Dubai,United Arab Emirates,JNB,Johannesburg,South Africa,Emirates,04:05,,48E,Economy,,
2025-04-25,,JNB,Johannesburg,South Africa,ADD,Addis Ababa,Ethiopia,,,,,,,
2025-04-26,,ADD,Addis Ababa,Ethiopia,KGL,Kigali,Rwanda,,,,,,,
2025-04-27,,KGL,Kigali,Rwanda,NBO,Nairobi,Kenya,,,,,,,
2025-04-28,,NBO,Nairobi,Kenya,NRT,Tokyo,Japan,,,,,,,
2025-05-01,,NRT,Tokyo,Japan,DAR,Dar es Salaam,Tanzania,,,,,,,
2025-05-01,,DAR,Dar es Salaam,Tanzania,JNB,Johannesburg,South Africa,,,,,,,
2025-05-02,LX283,JNB,Johannesburg,South Africa,ZRH,Zurich,Switzerland,SWISS,19:35,,,Business,,
2025-05-03,LX188,ZRH,Zurich,Switzerland,PVG,Shanghai,China,SWISS,13:20,,11D,Business,,
2025-05-04,MU8645,PVG,Shanghai,China,MFM,Macau,Macau,China Eastern,09:45,12:25,,Economy,,
2025-05-05,,MFM,Macau,Macau,HKG,Hong Kong,Hong Kong,,,,,,,
2025-05-06,HX630,HKG,Hong Kong,Hong Kong,NRT,Tokyo,Japan,Hong Kong Airlines,15:10,20:55,,Economy,,
2025-08-01,,HND,Tokyo,Japan,ISG,Ishigaki,Japan,,,,,,,
2025-08-05,,ISG,Ishigaki,Japan,HND,Tokyo,Japan,,,,,,,
2025-08-07,LX161,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,SWISS,10:55,18:20,9D,Business,865,
2025-08-08,LX966,ZRH,Zurich,Switzerland,BER,Berlin,Germany,SWISS,12:40,14:05,5A,Business,85,
2025-08-09,FR40,BER,Berlin,Germany,FCO,Rome,Italy,Ryanair,13:00,,05E,Economy,,
2025-08-11,W46011,FCO,Rome,Italy,MAD,Madrid,Spain,Wizz Air Malta,06:05,08:45,,Economy,,
2025-08-11,,MAD,Madrid,Spain,PMI,Mallorca,Spain,,,,,,,
2025-08-14,U28096,PMI,Mallorca,Spain,LGW,London,United Kingdom,easyJet,11:45,13:20,,Economy,,
2025-08-18,LX317,LHR,London,United Kingdom,ZRH,Zurich,Switzerland,SWISS,08:40,11:40,4A,Business,,
2025-08-18,LX160,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,SWISS,13:00,09:05,4J,Business,,
2025-08-24,,HND,Tokyo,Japan,NGS,Nagasaki,Japan,,,,,,,
2025-08-25,6J038,NGS,Nagasaki,Japan,HND,Tokyo,Japan,Solaseed Air,21:05,22:50,,Economy,,
2025-10-10,MF816,NRT,Tokyo,Japan,XMN,Xiamen,China,Xiamen Airlines,14:55,17:45,,Economy,,
2025-10-11,MF895,XMN,Xiamen,China,PNH,Phnom Penh,Cambodia,Xiamen Airlines,14:50,17:00,,Economy,,
2025-10-14,CZ6060,PNH,Phnom Penh,Cambodia,CAN,Guangzhou,China,China Southern,15:35,19:25,,Economy,,
2025-10-15,CZ3085,CAN,Guangzhou,China,HND,Tokyo,Japan,China Southern,14:40,19:45,,Economy,,
2025-11-21,ZG095,NRT,Tokyo,Japan,MNL,Manila,Philippines,ZIPAIR,08:55,13:00,,Economy,,
2025-11-24,CX930,MNL,Manila,Philippines,HKG,Hong Kong,Hong Kong,Cathay Pacific,12:35,15:10,,Economy,,
2025-11-25,CX512,HKG,Hong Kong,Hong Kong,FUK,Fukuoka,Japan,Cathay Pacific,08:45,13:00,,Economy,,
2025-11-26,7G042,FUK,Fukuoka,Japan,HND,Tokyo,Japan,StarFlyer,09:20,10:55,,Economy,,
2025-12-28,LX161,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,SWISS,12:10,18:35,12K,Business,,
2025-12-29,LX326,ZRH,Zurich,Switzerland,LHR,London,United Kingdom,SWISS,17:00,17:50,25F,Economy,110,
2025-12-29,KM103,LHR,London,United Kingdom,MLA,Malta,Malta,KM Malta Airlines,20:30,00:50,,Economy,,
2026-01-03,FR6236,MLA,Malta,Malta,BLQ,Bologna,Italy,Ryanair,22:15,00:05,17B,Economy,110,
2026-01-04,LX1669,BLQ,Bologna,Italy,ZRH,Zurich,Switzerland,SWISS,10:45,12:00,18A,Economy,75,
2026-01-05,LX160,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,SWISS,,,5A,Business,,
2026-03-18,UA33,NRT,Tokyo,Japan,LAX,Los Angeles,United States,United Airlines,17:30,11:30,45L,Economy,,
2026-03-21,AS1361,LAX,Los Angeles,United States,SFO,San Francisco,United States,Alaska Airlines,10:00,11:30,,Economy,90,
2026-03-24,UA805,SFO,San Francisco,United States,ICN,Seoul,South Korea,United Airlines,23:45,04:40,48E,Economy,,
2026-03-27,7C1105,ICN,Seoul,South Korea,NRT,Tokyo,Japan,Jeju Air,11:50,14:30,,Economy,160,
2026-04-25,LX0161,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,SWISS,11:00,,51F,Economy,,
2026-04-27,MS774,ZRH,Zurich,Switzerland,CAI,Cairo,Egypt,EgyptAir,14:55,19:45,28H,Economy,,
2026-04-28,MS875,CAI,Cairo,Egypt,LOS,Lagos,Nigeria,EgyptAir,09:30,13:00,,Economy,,
2026-05-01,P47536,LOS,Lagos,Nigeria,ACC,Accra,Ghana,Air Peace,08:00,08:05,,Economy,,
2026-05-02,SA056,ACC,Accra,Ghana,ABJ,Abidjan,Côte d'Ivoire,South African Airways,16:00,17:00,47A,Economy,,
2026-05-03,EK787,ABJ,Abidjan,Côte d'Ivoire,DSS,Dakar,Senegal,Emirates,13:15,,41G,Economy,,
2026-05-06,TO8021,DSS,Dakar,Senegal,NTE,Nantes,France,Transavia France,14:40,22:00,,Economy,,
